"","location","iso_code","date","total_cases","total_deaths","new_cases","new_deaths","new_cases_smoothed","new_deaths_smoothed","new_cases_per_million","total_cases_per_million","new_cases_smoothed_per_million","new_deaths_per_million","total_deaths_per_million","new_deaths_smoothed_per_million"
"6797","Chile","CHL","2022-12-01",1311,2,0,0,4.71,0.14,0,66.875,0.24,0,0.10202,0.00714
"6798","Chile","CHL","2022-12-02",1311,2,0,0,4.71,0.14,0,66.875,0.24,0,0.10202,0.00714
"6799","Chile","CHL","2022-12-03",1312,2,1,0,4.86,0.14,0.051,66.926,0.248,0,0.10202,0.00714
"6800","Chile","CHL","2022-12-04",1312,2,0,0,4.86,0.14,0,66.926,0.248,0,0.10202,0.00714
"6801","Chile","CHL","2022-12-05",1312,2,0,0,4.86,0.14,0,66.926,0.248,0,0.10202,0.00714
"6802","Chile","CHL","2022-12-06",1312,2,0,0,0.14,0,0,66.926,0.007,0,0.10202,0
"6803","Chile","CHL","2022-12-07",1312,2,0,0,0.14,0,0,66.926,0.007,0,0.10202,0
"6804","Chile","CHL","2022-12-08",1330,2,18,0,2.71,0,0.918,67.844,0.138,0,0.10202,0
"6805","Chile","CHL","2022-12-09",1330,2,0,0,2.71,0,0,67.844,0.138,0,0.10202,0
"6806","Chile","CHL","2022-12-10",1340,2,10,0,4,0,0.51,68.354,0.204,0,0.10202,0
"6807","Chile","CHL","2022-12-11",1340,2,0,0,4,0,0,68.354,0.204,0,0.10202,0
"6808","Chile","CHL","2022-12-12",1340,2,0,0,4,0,0,68.354,0.204,0,0.10202,0
"6809","Chile","CHL","2022-12-13",1340,2,0,0,4,0,0,68.354,0.204,0,0.10202,0
"6810","Chile","CHL","2022-12-14",1340,2,0,0,4,0,0,68.354,0.204,0,0.10202,0
"6811","Chile","CHL","2022-12-15",1356,2,16,0,3.71,0,0.816,69.17,0.189,0,0.10202,0
"6812","Chile","CHL","2022-12-16",1356,2,0,0,3.71,0,0,69.17,0.189,0,0.10202,0
"6813","Chile","CHL","2022-12-17",1356,2,0,0,2.29,0,0,69.17,0.117,0,0.10202,0
"6814","Chile","CHL","2022-12-18",1361,2,5,0,3,0,0.255,69.426,0.153,0,0.10202,0
"6815","Chile","CHL","2022-12-19",1361,2,0,0,3,0,0,69.426,0.153,0,0.10202,0
"6816","Chile","CHL","2022-12-20",1361,2,0,0,3,0,0,69.426,0.153,0,0.10202,0
"6817","Chile","CHL","2022-12-21",1367,2,6,0,3.86,0,0.306,69.732,0.197,0,0.10202,0
"6818","Chile","CHL","2022-12-22",1367,2,0,0,1.57,0,0,69.732,0.08,0,0.10202,0
"6819","Chile","CHL","2022-12-23",1367,2,0,0,1.57,0,0,69.732,0.08,0,0.10202,0
"6820","Chile","CHL","2022-12-24",1372,2,5,0,2.29,0,0.255,69.987,0.117,0,0.10202,0
"6821","Chile","CHL","2022-12-25",1372,2,0,0,1.57,0,0,69.987,0.08,0,0.10202,0
"6822","Chile","CHL","2022-12-26",1372,2,0,0,1.57,0,0,69.987,0.08,0,0.10202,0
"6823","Chile","CHL","2022-12-27",1372,2,0,0,1.57,0,0,69.987,0.08,0,0.10202,0
"6824","Chile","CHL","2022-12-28",1372,2,0,0,0.71,0,0,69.987,0.036,0,0.10202,0
"6825","Chile","CHL","2022-12-29",1377,2,5,0,1.43,0,0.255,70.242,0.073,0,0.10202,0
"6826","Chile","CHL","2022-12-30",1377,2,0,0,1.43,0,0,70.242,0.073,0,0.10202,0
"6827","Chile","CHL","2022-12-31",1377,2,0,0,0.71,0,0,70.242,0.036,0,0.10202,0
"6828","Chile","CHL","2023-01-01",1377,2,0,0,0.71,0,0,70.242,0.036,0,0.10202,0
"6829","Chile","CHL","2023-01-02",1381,2,4,0,1.29,0,0.204,70.446,0.066,0,0.10202,0
"6830","Chile","CHL","2023-01-03",1381,2,0,0,1.29,0,0,70.446,0.066,0,0.10202,0
"6831","Chile","CHL","2023-01-04",1381,2,0,0,1.29,0,0,70.446,0.066,0,0.10202,0
"6832","Chile","CHL","2023-01-05",1387,2,6,0,1.43,0,0.306,70.752,0.073,0,0.10202,0
"6833","Chile","CHL","2023-01-06",1387,2,0,0,1.43,0,0,70.752,0.073,0,0.10202,0
"6834","Chile","CHL","2023-01-07",1387,2,0,0,1.43,0,0,70.752,0.073,0,0.10202,0
"6835","Chile","CHL","2023-01-08",1387,2,0,0,1.43,0,0,70.752,0.073,0,0.10202,0
"6836","Chile","CHL","2023-01-09",1387,2,0,0,0.86,0,0,70.752,0.044,0,0.10202,0
"6837","Chile","CHL","2023-01-10",1391,2,4,0,1.43,0,0.204,70.956,0.073,0,0.10202,0
"6838","Chile","CHL","2023-01-11",1391,2,0,0,1.43,0,0,70.956,0.073,0,0.10202,0
"6839","Chile","CHL","2023-01-12",1398,2,7,0,1.57,0,0.357,71.313,0.08,0,0.10202,0
"6840","Chile","CHL","2023-01-13",1398,2,0,0,1.57,0,0,71.313,0.08,0,0.10202,0
"6841","Chile","CHL","2023-01-14",1398,2,0,0,1.57,0,0,71.313,0.08,0,0.10202,0
"6842","Chile","CHL","2023-01-15",1398,2,0,0,1.57,0,0,71.313,0.08,0,0.10202,0
"6843","Chile","CHL","2023-01-16",1398,2,0,0,1.57,0,0,71.313,0.08,0,0.10202,0
"6844","Chile","CHL","2023-01-17",1398,2,0,0,1,0,0,71.313,0.051,0,0.10202,0
"6845","Chile","CHL","2023-01-18",1403,2,5,0,1.71,0,0.255,71.568,0.087,0,0.10202,0
"6846","Chile","CHL","2023-01-19",1405,2,2,0,1,0,0.102,71.67,0.051,0,0.10202,0
"6847","Chile","CHL","2023-01-20",1405,2,0,0,1,0,0,71.67,0.051,0,0.10202,0
"6848","Chile","CHL","2023-01-21",1406,2,1,0,1.14,0,0.051,71.721,0.058,0,0.10202,0
"6849","Chile","CHL","2023-01-22",1406,2,0,0,1.14,0,0,71.721,0.058,0,0.10202,0
"6850","Chile","CHL","2023-01-23",1406,2,0,0,1.14,0,0,71.721,0.058,0,0.10202,0
"6851","Chile","CHL","2023-01-24",1406,2,0,0,1.14,0,0,71.721,0.058,0,0.10202,0
"6852","Chile","CHL","2023-01-25",1408,2,2,0,0.71,0,0.102,71.823,0.036,0,0.10202,0
"6853","Chile","CHL","2023-01-26",1408,2,0,0,0.43,0,0,71.823,0.022,0,0.10202,0
"6854","Chile","CHL","2023-01-27",1408,2,0,0,0.43,0,0,71.823,0.022,0,0.10202,0
"6855","Chile","CHL","2023-01-28",1408,2,0,0,0.29,0,0,71.823,0.015,0,0.10202,0
"6856","Chile","CHL","2023-01-29",1408,2,0,0,0.29,0,0,71.823,0.015,0,0.10202,0
"6857","Chile","CHL","2023-01-30",1408,2,0,0,0.29,0,0,71.823,0.015,0,0.10202,0
"6858","Chile","CHL","2023-01-31",1411,2,3,0,0.71,0,0.153,71.976,0.036,0,0.10202,0
"6859","Chile","CHL","2023-02-01",1416,2,5,0,1.14,0,0.255,72.231,0.058,0,0.10202,0
"6860","Chile","CHL","2023-02-02",1416,2,0,0,1.14,0,0,72.231,0.058,0,0.10202,0
"6861","Chile","CHL","2023-02-03",1417,2,1,0,1.29,0,0.051,72.282,0.066,0,0.10202,0
"6862","Chile","CHL","2023-02-04",1417,2,0,0,1.29,0,0,72.282,0.066,0,0.10202,0
"6863","Chile","CHL","2023-02-05",1417,2,0,0,1.29,0,0,72.282,0.066,0,0.10202,0
"6864","Chile","CHL","2023-02-06",1417,2,0,0,1.29,0,0,72.282,0.066,0,0.10202,0
"6865","Chile","CHL","2023-02-07",1417,2,0,0,0.86,0,0,72.282,0.044,0,0.10202,0
"6866","Chile","CHL","2023-02-08",1419,2,2,0,0.43,0,0.102,72.384,0.022,0,0.10202,0
"6867","Chile","CHL","2023-02-09",1419,2,0,0,0.43,0,0,72.384,0.022,0,0.10202,0
"6868","Chile","CHL","2023-02-10",1419,2,0,0,0.29,0,0,72.384,0.015,0,0.10202,0
"6869","Chile","CHL","2023-02-11",1423,2,4,0,0.86,0,0.204,72.588,0.044,0,0.10202,0
"6870","Chile","CHL","2023-02-12",1423,2,0,0,0.86,0,0,72.588,0.044,0,0.10202,0
"6871","Chile","CHL","2023-02-13",1423,2,0,0,0.86,0,0,72.588,0.044,0,0.10202,0
"6872","Chile","CHL","2023-02-14",1423,2,0,0,0.86,0,0,72.588,0.044,0,0.10202,0
"6873","Chile","CHL","2023-02-15",1426,2,3,0,1,0,0.153,72.741,0.051,0,0.10202,0
"6874","Chile","CHL","2023-02-16",1426,2,0,0,1,0,0,72.741,0.051,0,0.10202,0
"6875","Chile","CHL","2023-02-17",1426,2,0,0,1,0,0,72.741,0.051,0,0.10202,0
"6876","Chile","CHL","2023-02-18",1427,2,1,0,0.57,0,0.051,72.792,0.029,0,0.10202,0
"6877","Chile","CHL","2023-02-19",1427,2,0,0,0.57,0,0,72.792,0.029,0,0.10202,0
"6878","Chile","CHL","2023-02-20",1427,2,0,0,0.57,0,0,72.792,0.029,0,0.10202,0
"6879","Chile","CHL","2023-02-21",1427,2,0,0,0.57,0,0,72.792,0.029,0,0.10202,0
"6880","Chile","CHL","2023-02-22",1427,2,0,0,0.14,0,0,72.792,0.007,0,0.10202,0
"6881","Chile","CHL","2023-02-23",1429,2,2,0,0.43,0,0.102,72.894,0.022,0,0.10202,0
"6882","Chile","CHL","2023-02-24",1429,2,0,0,0.43,0,0,72.894,0.022,0,0.10202,0
"6883","Chile","CHL","2023-02-25",1431,2,2,0,0.57,0,0.102,72.996,0.029,0,0.10202,0
"6884","Chile","CHL","2023-02-26",1431,2,0,0,0.57,0,0,72.996,0.029,0,0.10202,0
"6885","Chile","CHL","2023-02-27",1431,2,0,0,0.57,0,0,72.996,0.029,0,0.10202,0
"6886","Chile","CHL","2023-02-28",1431,2,0,0,0.57,0,0,72.996,0.029,0,0.10202,0
"6887","Chile","CHL","2023-03-01",1431,2,0,0,0.57,0,0,72.996,0.029,0,0.10202,0
"6888","Chile","CHL","2023-03-02",1431,2,0,0,0.29,0,0,72.996,0.015,0,0.10202,0
"6889","Chile","CHL","2023-03-03",1431,2,0,0,0.29,0,0,72.996,0.015,0,0.10202,0
"6890","Chile","CHL","2023-03-04",1432,2,1,0,0.14,0,0.051,73.047,0.007,0,0.10202,0
"6891","Chile","CHL","2023-03-05",1432,2,0,0,0.14,0,0,73.047,0.007,0,0.10202,0
"6892","Chile","CHL","2023-03-06",1432,2,0,0,0.14,0,0,73.047,0.007,0,0.10202,0
"6893","Chile","CHL","2023-03-07",1432,2,0,0,0.14,0,0,73.047,0.007,0,0.10202,0
"6894","Chile","CHL","2023-03-08",1434,2,2,0,0.43,0,0.102,73.149,0.022,0,0.10202,0
"6895","Chile","CHL","2023-03-09",1434,2,0,0,0.43,0,0,73.149,0.022,0,0.10202,0
"6896","Chile","CHL","2023-03-10",1434,2,0,0,0.43,0,0,73.149,0.022,0,0.10202,0
"6897","Chile","CHL","2023-03-11",1435,2,1,0,0.43,0,0.051,73.2,0.022,0,0.10202,0
"6898","Chile","CHL","2023-03-12",1435,2,0,0,0.43,0,0,73.2,0.022,0,0.10202,0
"6899","Chile","CHL","2023-03-13",1435,2,0,0,0.43,0,0,73.2,0.022,0,0.10202,0
"6900","Chile","CHL","2023-03-14",1435,2,0,0,0.43,0,0,73.2,0.022,0,0.10202,0
"6901","Chile","CHL","2023-03-15",1435,2,0,0,0.14,0,0,73.2,0.007,0,0.10202,0
"6902","Chile","CHL","2023-03-16",1435,2,0,0,0.14,0,0,73.2,0.007,0,0.10202,0
"6903","Chile","CHL","2023-03-17",1435,2,0,0,0.14,0,0,73.2,0.007,0,0.10202,0
"6904","Chile","CHL","2023-03-18",1435,2,0,0,0,0,0,73.2,0,0,0.10202,0
"6905","Chile","CHL","2023-03-19",1435,2,0,0,0,0,0,73.2,0,0,0.10202,0
"6906","Chile","CHL","2023-03-20",1435,2,0,0,0,0,0,73.2,0,0,0.10202,0
"6907","Chile","CHL","2023-03-21",1437,2,2,0,0.29,0,0.102,73.302,0.015,0,0.10202,0
"6908","Chile","CHL","2023-03-22",1437,2,0,0,0.29,0,0,73.302,0.015,0,0.10202,0
"6909","Chile","CHL","2023-03-23",1437,2,0,0,0.29,0,0,73.302,0.015,0,0.10202,0
"6910","Chile","CHL","2023-03-24",1437,2,0,0,0.29,0,0,73.302,0.015,0,0.10202,0
"6911","Chile","CHL","2023-03-25",1437,2,0,0,0.29,0,0,73.302,0.015,0,0.10202,0
"6912","Chile","CHL","2023-03-26",1437,2,0,0,0.29,0,0,73.302,0.015,0,0.10202,0
"6913","Chile","CHL","2023-03-27",1437,2,0,0,0.29,0,0,73.302,0.015,0,0.10202,0
"6914","Chile","CHL","2023-03-28",1437,2,0,0,0,0,0,73.302,0,0,0.10202,0
"6915","Chile","CHL","2023-03-29",1437,2,0,0,0,0,0,73.302,0,0,0.10202,0
"6916","Chile","CHL","2023-03-30",1437,2,0,0,0,0,0,73.302,0,0,0.10202,0
"6917","Chile","CHL","2023-03-31",1437,2,0,0,0,0,0,73.302,0,0,0.10202,0
"6918","Chile","CHL","2023-04-01",1439,2,2,0,0.29,0,0.102,73.404,0.015,0,0.10202,0
"6919","Chile","CHL","2023-04-02",1439,2,0,0,0.29,0,0,73.404,0.015,0,0.10202,0
"6920","Chile","CHL","2023-04-03",1439,2,0,0,0.29,0,0,73.404,0.015,0,0.10202,0
"6921","Chile","CHL","2023-04-04",1439,2,0,0,0.29,0,0,73.404,0.015,0,0.10202,0
"6922","Chile","CHL","2023-04-05",1439,2,0,0,0.29,0,0,73.404,0.015,0,0.10202,0
"6923","Chile","CHL","2023-04-06",1439,2,0,0,0.29,0,0,73.404,0.015,0,0.10202,0
"6924","Chile","CHL","2023-04-07",1439,2,0,0,0.29,0,0,73.404,0.015,0,0.10202,0
"6925","Chile","CHL","2023-04-08",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6926","Chile","CHL","2023-04-09",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6927","Chile","CHL","2023-04-10",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6928","Chile","CHL","2023-04-11",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6929","Chile","CHL","2023-04-12",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6930","Chile","CHL","2023-04-13",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6931","Chile","CHL","2023-04-14",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6932","Chile","CHL","2023-04-15",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6933","Chile","CHL","2023-04-16",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6934","Chile","CHL","2023-04-17",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6935","Chile","CHL","2023-04-18",1439,2,0,0,0,0,0,73.404,0,0,0.10202,0
"6936","Chile","CHL","2023-04-19",1440,2,1,0,0.14,0,0.051,73.455,0.007,0,0.10202,0
"6937","Chile","CHL","2023-04-20",1440,2,0,0,0.14,0,0,73.455,0.007,0,0.10202,0
"6938","Chile","CHL","2023-04-21",1440,2,0,0,0.14,0,0,73.455,0.007,0,0.10202,0
"6939","Chile","CHL","2023-04-22",1440,2,0,0,0.14,0,0,73.455,0.007,0,0.10202,0
"6940","Chile","CHL","2023-04-23",1440,2,0,0,0.14,0,0,73.455,0.007,0,0.10202,0
"6941","Chile","CHL","2023-04-24",1440,2,0,0,0.14,0,0,73.455,0.007,0,0.10202,0
"6942","Chile","CHL","2023-04-25",1440,2,0,0,0.14,0,0,73.455,0.007,0,0.10202,0
"6943","Chile","CHL","2023-04-26",1440,2,0,0,0,0,0,73.455,0,0,0.10202,0
"6944","Chile","CHL","2023-04-27",1440,2,0,0,0,0,0,73.455,0,0,0.10202,0
"6945","Chile","CHL","2023-04-28",1440,2,0,0,0,0,0,73.455,0,0,0.10202,0
"6946","Chile","CHL","2023-04-29",1440,2,0,0,0,0,0,73.455,0,0,0.10202,0
"6947","Chile","CHL","2023-04-30",1440,2,0,0,0,0,0,73.455,0,0,0.10202,0
"6948","Chile","CHL","2023-05-01",1440,2,0,0,0,0,0,73.455,0,0,0.10202,0
"6949","Chile","CHL","2023-05-02",1441,2,1,0,0.14,0,0.051,73.506,0.007,0,0.10202,0
"6950","Chile","CHL","2023-05-03",1441,2,0,0,0.14,0,0,73.506,0.007,0,0.10202,0
"6951","Chile","CHL","2023-05-04",1441,2,0,0,0.14,0,0,73.506,0.007,0,0.10202,0
"6952","Chile","CHL","2023-05-05",1441,2,0,0,0.14,0,0,73.506,0.007,0,0.10202,0
"6953","Chile","CHL","2023-05-06",1441,2,0,0,0.14,0,0,73.506,0.007,0,0.10202,0
"6954","Chile","CHL","2023-05-07",1441,2,0,0,0.14,0,0,73.506,0.007,0,0.10202,0
"6955","Chile","CHL","2023-05-08",1441,2,0,0,0.14,0,0,73.506,0.007,0,0.10202,0
"6956","Chile","CHL","2023-05-09",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6957","Chile","CHL","2023-05-10",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6958","Chile","CHL","2023-05-11",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6959","Chile","CHL","2023-05-12",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6960","Chile","CHL","2023-05-13",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6961","Chile","CHL","2023-05-14",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6962","Chile","CHL","2023-05-15",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6963","Chile","CHL","2023-05-16",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6964","Chile","CHL","2023-05-17",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6965","Chile","CHL","2023-05-18",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6966","Chile","CHL","2023-05-19",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6967","Chile","CHL","2023-05-20",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6968","Chile","CHL","2023-05-21",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6969","Chile","CHL","2023-05-22",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6970","Chile","CHL","2023-05-23",1441,2,0,0,0,0,0,73.506,0,0,0.10202,0
"6971","China","CHN","2022-06-24",1,0,1,0,0.14,0,0.001,0.001,0,0,0,0
"6972","China","CHN","2022-06-25",1,0,0,0,0.14,0,0,0.001,0,0,0,0
"6973","China","CHN","2022-06-26",1,0,0,0,0.14,0,0,0.001,0,0,0,0
"6974","China","CHN","2022-06-27",1,0,0,0,0.14,0,0,0.001,0,0,0,0
"6975","China","CHN","2022-06-28",1,0,0,0,0.14,0,0,0.001,0,0,0,0
"6976","China","CHN","2022-06-29",1,0,0,0,0.14,0,0,0.001,0,0,0,0
"6977","China","CHN","2022-06-30",1,0,0,0,0.14,0,0,0.001,0,0,0,0
"6978","China","CHN","2022-07-01",1,0,0,0,0,0,0,0.001,0,0,0,0
"6979","China","CHN","2022-07-02",1,0,0,0,0,0,0,0.001,0,0,0,0
"6980","China","CHN","2022-07-03",1,0,0,0,0,0,0,0.001,0,0,0,0
"6981","China","CHN","2022-07-04",1,0,0,0,0,0,0,0.001,0,0,0,0
"6982","China","CHN","2022-07-05",1,0,0,0,0,0,0,0.001,0,0,0,0
"6983","China","CHN","2022-07-06",1,0,0,0,0,0,0,0.001,0,0,0,0
"6984","China","CHN","2022-07-07",1,0,0,0,0,0,0,0.001,0,0,0,0
"6985","China","CHN","2022-07-08",1,0,0,0,0,0,0,0.001,0,0,0,0
"6986","China","CHN","2022-07-09",1,0,0,0,0,0,0,0.001,0,0,0,0
"6987","China","CHN","2022-07-10",1,0,0,0,0,0,0,0.001,0,0,0,0
"6988","China","CHN","2022-07-11",1,0,0,0,0,0,0,0.001,0,0,0,0
"6989","China","CHN","2022-07-12",2,0,1,0,0.14,0,0.001,0.001,0,0,0,0
"6990","China","CHN","2022-07-13",2,0,0,0,0.14,0,0,0.001,0,0,0,0
"6991","China","CHN","2022-07-14",2,0,0,0,0.14,0,0,0.001,0,0,0,0
"6992","China","CHN","2022-07-15",2,0,0,0,0.14,0,0,0.001,0,0,0,0
"6993","China","CHN","2022-07-16",2,0,0,0,0.14,0,0,0.001,0,0,0,0
"6994","China","CHN","2022-07-17",2,0,0,0,0.14,0,0,0.001,0,0,0,0
"6995","China","CHN","2022-07-18",2,0,0,0,0.14,0,0,0.001,0,0,0,0
"6996","China","CHN","2022-07-19",2,0,0,0,0,0,0,0.001,0,0,0,0
"6997","China","CHN","2022-07-20",2,0,0,0,0,0,0,0.001,0,0,0,0
"6998","China","CHN","2022-07-21",2,0,0,0,0,0,0,0.001,0,0,0,0
"6999","China","CHN","2022-07-22",2,0,0,0,0,0,0,0.001,0,0,0,0
"7000","China","CHN","2022-07-23",2,0,0,0,0,0,0,0.001,0,0,0,0
"7001","China","CHN","2022-07-24",2,0,0,0,0,0,0,0.001,0,0,0,0
"7002","China","CHN","2022-07-25",2,0,0,0,0,0,0,0.001,0,0,0,0
"7003","China","CHN","2022-07-26",2,0,0,0,0,0,0,0.001,0,0,0,0
"7004","China","CHN","2022-07-27",2,0,0,0,0,0,0,0.001,0,0,0,0
"7005","China","CHN","2022-07-28",2,0,0,0,0,0,0,0.001,0,0,0,0
"7006","China","CHN","2022-07-29",2,0,0,0,0,0,0,0.001,0,0,0,0
"7007","China","CHN","2022-07-30",2,0,0,0,0,0,0,0.001,0,0,0,0
"7008","China","CHN","2022-07-31",2,0,0,0,0,0,0,0.001,0,0,0,0
"7009","China","CHN","2022-08-01",2,0,0,0,0,0,0,0.001,0,0,0,0
"7010","China","CHN","2022-08-02",2,0,0,0,0,0,0,0.001,0,0,0,0
"7011","China","CHN","2022-08-03",2,0,0,0,0,0,0,0.001,0,0,0,0
"7012","China","CHN","2022-08-04",2,0,0,0,0,0,0,0.001,0,0,0,0
"7013","China","CHN","2022-08-05",2,0,0,0,0,0,0,0.001,0,0,0,0
"7014","China","CHN","2022-08-06",3,0,1,0,0.14,0,0.001,0.002,0,0,0,0
"7015","China","CHN","2022-08-07",3,0,0,0,0.14,0,0,0.002,0,0,0,0
"7016","China","CHN","2022-08-08",3,0,0,0,0.14,0,0,0.002,0,0,0,0
"7017","China","CHN","2022-08-09",3,0,0,0,0.14,0,0,0.002,0,0,0,0
"7018","China","CHN","2022-08-10",3,0,0,0,0.14,0,0,0.002,0,0,0,0
"7019","China","CHN","2022-08-11",3,0,0,0,0.14,0,0,0.002,0,0,0,0
"7020","China","CHN","2022-08-12",3,0,0,0,0.14,0,0,0.002,0,0,0,0
"7021","China","CHN","2022-08-13",3,0,0,0,0,0,0,0.002,0,0,0,0
"7022","China","CHN","2022-08-14",3,0,0,0,0,0,0,0.002,0,0,0,0
"7023","China","CHN","2022-08-15",3,0,0,0,0,0,0,0.002,0,0,0,0
"7024","China","CHN","2022-08-16",3,0,0,0,0,0,0,0.002,0,0,0,0
"7025","China","CHN","2022-08-17",3,0,0,0,0,0,0,0.002,0,0,0,0
"7026","China","CHN","2022-08-18",3,0,0,0,0,0,0,0.002,0,0,0,0
"7027","China","CHN","2022-08-19",3,0,0,0,0,0,0,0.002,0,0,0,0
"7028","China","CHN","2022-08-20",3,0,0,0,0,0,0,0.002,0,0,0,0
"7029","China","CHN","2022-08-21",3,0,0,0,0,0,0,0.002,0,0,0,0
"7030","China","CHN","2022-08-22",3,0,0,0,0,0,0,0.002,0,0,0,0
"7031","China","CHN","2022-08-23",3,0,0,0,0,0,0,0.002,0,0,0,0
"7032","China","CHN","2022-08-24",3,0,0,0,0,0,0,0.002,0,0,0,0
"7033","China","CHN","2022-08-25",3,0,0,0,0,0,0,0.002,0,0,0,0
"7034","China","CHN","2022-08-26",3,0,0,0,0,0,0,0.002,0,0,0,0
"7035","China","CHN","2022-08-27",3,0,0,0,0,0,0,0.002,0,0,0,0
"7036","China","CHN","2022-08-28",3,0,0,0,0,0,0,0.002,0,0,0,0
"7037","China","CHN","2022-08-29",3,0,0,0,0,0,0,0.002,0,0,0,0
"7038","China","CHN","2022-08-30",3,0,0,0,0,0,0,0.002,0,0,0,0
"7039","China","CHN","2022-08-31",3,0,0,0,0,0,0,0.002,0,0,0,0
"7040","China","CHN","2022-09-01",3,0,0,0,0,0,0,0.002,0,0,0,0
"7041","China","CHN","2022-09-02",3,0,0,0,0,0,0,0.002,0,0,0,0
"7042","China","CHN","2022-09-03",3,0,0,0,0,0,0,0.002,0,0,0,0
"7043","China","CHN","2022-09-04",3,0,0,0,0,0,0,0.002,0,0,0,0
"7044","China","CHN","2022-09-05",3,0,0,0,0,0,0,0.002,0,0,0,0
"7045","China","CHN","2022-09-06",4,0,1,0,0.14,0,0.001,0.003,0,0,0,0
"7046","China","CHN","2022-09-07",4,0,0,0,0.14,0,0,0.003,0,0,0,0
"7047","China","CHN","2022-09-08",4,0,0,0,0.14,0,0,0.003,0,0,0,0
"7048","China","CHN","2022-09-09",4,0,0,0,0.14,0,0,0.003,0,0,0,0
"7049","China","CHN","2022-09-10",4,0,0,0,0.14,0,0,0.003,0,0,0,0
"7050","China","CHN","2022-09-11",4,0,0,0,0.14,0,0,0.003,0,0,0,0
"7051","China","CHN","2022-09-12",4,0,0,0,0.14,0,0,0.003,0,0,0,0
"7052","China","CHN","2022-09-13",4,0,0,0,0,0,0,0.003,0,0,0,0
"7053","China","CHN","2022-09-14",4,0,0,0,0,0,0,0.003,0,0,0,0
"7054","China","CHN","2022-09-15",4,0,0,0,0,0,0,0.003,0,0,0,0
"7055","China","CHN","2022-09-16",5,0,1,0,0.14,0,0.001,0.004,0,0,0,0
"7056","China","CHN","2022-09-17",5,0,0,0,0.14,0,0,0.004,0,0,0,0
"7057","China","CHN","2022-09-18",5,0,0,0,0.14,0,0,0.004,0,0,0,0
"7058","China","CHN","2022-09-19",5,0,0,0,0.14,0,0,0.004,0,0,0,0
"7059","China","CHN","2022-09-20",5,0,0,0,0.14,0,0,0.004,0,0,0,0
"7060","China","CHN","2022-09-21",5,0,0,0,0.14,0,0,0.004,0,0,0,0
"7061","China","CHN","2022-09-22",5,0,0,0,0.14,0,0,0.004,0,0,0,0
"7062","China","CHN","2022-09-23",5,0,0,0,0,0,0,0.004,0,0,0,0
"7063","China","CHN","2022-09-24",5,0,0,0,0,0,0,0.004,0,0,0,0
"7064","China","CHN","2022-09-25",5,0,0,0,0,0,0,0.004,0,0,0,0
"7065","China","CHN","2022-09-26",5,0,0,0,0,0,0,0.004,0,0,0,0
"7066","China","CHN","2022-09-27",5,0,0,0,0,0,0,0.004,0,0,0,0
"7067","China","CHN","2022-09-28",5,0,0,0,0,0,0,0.004,0,0,0,0
"7068","China","CHN","2022-09-29",5,0,0,0,0,0,0,0.004,0,0,0,0
"7069","China","CHN","2022-09-30",5,0,0,0,0,0,0,0.004,0,0,0,0
"7070","China","CHN","2022-10-01",5,0,0,0,0,0,0,0.004,0,0,0,0
"7071","China","CHN","2022-10-02",5,0,0,0,0,0,0,0.004,0,0,0,0
"7072","China","CHN","2022-10-03",5,0,0,0,0,0,0,0.004,0,0,0,0
"7073","China","CHN","2022-10-04",5,0,0,0,0,0,0,0.004,0,0,0,0
"7074","China","CHN","2022-10-05",5,0,0,0,0,0,0,0.004,0,0,0,0
"7075","China","CHN","2022-10-06",5,0,0,0,0,0,0,0.004,0,0,0,0
"7076","China","CHN","2022-10-07",5,0,0,0,0,0,0,0.004,0,0,0,0
"7077","China","CHN","2022-10-08",5,0,0,0,0,0,0,0.004,0,0,0,0
"7078","China","CHN","2022-10-09",6,0,1,0,0.14,0,0.001,0.004,0,0,0,0
